Date,Gold_USD_per_ounce,USD_INR,Gold_INR_per_gram
2016-01-21,1099.0999755859375,67.9489974975586,2401.1041037393084
2016-01-22,1097.199951171875,67.80799865722656,2391.9794497651887
2016-01-25,1106.199951171875,67.54100036621094,2402.104306820844
2016-01-26,1121.699951171875,67.74099731445312,2442.9750150290542
2016-01-27,1116.0999755859375,67.7699966430664,2431.819300039722
2016-01-28,1115.5999755859375,68.19599914550781,2446.009451726884
2016-01-29,1116.4000244140625,68.09300231933594,2444.066727272926
2016-02-01,1127.9000244140625,67.87000274658203,2461.156389308353
2016-02-02,1127.300048828125,67.88200378417969,2460.282160543242
2016-02-03,1141.300048828125,67.98600006103516,2494.652537151392
2016-02-04,1157.5999755859375,67.927001953125,2528.085128765683
2016-02-05,1157.800048828125,67.56400299072266,2515.009756512363
2016-02-08,1197.9000244140625,67.802001953125,2611.282324978564
2016-02-09,1198.699951171875,68.07599639892578,2623.585563019244
2016-02-10,1194.699951171875,67.9280014038086,2609.146236286372
2016-02-11,1247.9000244140625,67.89299774169922,2723.927324558662
2016-02-12,1239.0999755859375,68.4739990234375,2727.8644049130457
2016-02-16,1207.9000244140625,68.13700103759766,2646.0908006113527
2016-02-17,1211.0999755859375,68.50599670410156,2667.468642944611
2016-02-18,1226.0999755859375,68.35600280761719,2694.5936429524554
2016-02-19,1230.4000244140625,68.56600189208984,2712.351034513865
2016-02-22,1209.5,68.53800201416016,2665.1892370995774
2016-02-23,1222.300048828125,68.5739974975586,2694.8092815794234
2016-02-24,1238.699951171875,68.60299682617188,2732.121105947028
2016-02-25,1238.199951171875,68.3759994506836,2721.981744214142
2016-02-26,1219.800048828125,68.7969970703125,2698.0429979132755
2016-02-29,1233.9000244140625,68.7300033569336,2726.5726628867797
2016-03-01,1230.300048828125,68.21800231933594,2698.3655082044193
2016-03-02,1241.0999755859375,67.74600219726562,2703.218662628683
2016-03-03,1257.4000244140625,67.38800048828125,2724.248829205064
2016-03-04,1269.9000244140625,67.14299774169922,2741.3279686021565
2016-03-07,1263.199951171875,66.93000030517578,2718.214127587944
2016-03-08,1262.0999755859375,67.0459976196289,2720.554019929219
2016-03-09,1256.5999755859375,67.35700225830078,2721.263118083904
2016-03-10,1272.0,67.1449966430664,2745.9429237860845
2016-03-11,1258.699951171875,67.30899810791016,2723.8681380505195
2016-03-14,1244.4000244140625,66.91300201416016,2677.0794714433778
2016-03-15,1230.4000244140625,67.17400360107422,2657.28601831794
2016-03-16,1229.300048828125,67.35900115966797,2662.222046219672
2016-03-17,1264.5,66.83000183105469,2716.946238055802
2016-03-18,1253.800048828125,66.61199951171875,2685.1681720813413
2016-03-21,1243.800048828125,66.3759994506836,2654.314509871103
2016-03-22,1248.199951171875,66.5199966430664,2669.482745087491
2016-03-23,1223.699951171875,66.76399993896484,2626.6852111611342
2016-03-24,1221.4000244140625,66.9020004272461,2627.167519899304
2016-03-28,1219.9000244140625,66.90699768066406,2624.137094028444
2016-03-29,1235.5999755859375,66.90699768066406,2657.9093896428662
2016-03-30,1226.9000244140625,66.36799621582031,2617.933550163241
2016-03-31,1234.199951171875,66.36799621582031,2633.5099808362597
2016-04-01,1222.199951171875,66.24800109863281,2603.189470895023
2016-04-04,1218.0,66.35800170898438,2598.5514839662087
2016-04-05,1228.4000244140625,66.13300323486328,2611.8534180488155
2016-04-06,1222.5,66.46800231933594,2612.475536045403
2016-04-07,1236.199951171875,66.53299713134766,2644.3354543729956
2016-04-08,1242.5,66.77899932861328,2667.6389044899124
2016-04-11,1256.699951171875,66.54399871826172,2688.6311810574634
2016-04-12,1259.4000244140625,66.29000091552734,2684.1232906722194
2016-04-13,1246.800048828125,66.31500244140625,2658.2715219181937
2016-04-14,1225.0,66.5250015258789,2620.062914758843
2016-04-15,1233.0999755859375,66.63700103759766,2641.8275870105217
2016-04-18,1233.5999755859375,66.65299987792969,2643.5333329735736
2016-04-19,1253.0,66.40899658203125,2675.2768247073527
2016-04-20,1253.199951171875,66.22200012207031,2668.169412428904
2016-04-21,1249.0,66.2040023803711,2658.5046368763483
2016-04-22,1228.699951171875,66.51200103759766,2627.4629037645263
2016-04-25,1238.9000244140625,66.65299987792969,2654.891030785526
2016-04-26,1242.199951171875,66.70500183105469,2664.039417347114
2016-04-27,1249.199951171875,66.45700073242188,2669.091326377117
2016-04-28,1265.5,66.3550033569336,2699.768731756859
2016-04-29,1289.199951171875,66.43800354003906,2753.769541041208
2016-05-02,1294.699951171875,66.41799926757812,2764.685016434389
2016-05-03,1290.699951171875,66.37100219726562,2754.193235334903
2016-05-04,1273.300048828125,66.59200286865234,2726.1112255603925
2016-05-05,1271.4000244140625,66.62000274658203,2723.187844405591
2016-05-06,1292.9000244140625,66.60199737548828,2768.4898494636977
2016-05-09,1265.5999755859375,66.59400177001953,2709.7068501714143
2016-05-10,1263.9000244140625,66.72100067138672,2711.2278160816745
2016-05-11,1274.5999755859375,66.66600036621094,2731.9267104726014
2016-05-12,1270.300048828125,66.59100341796875,2719.6474638982604
2016-05-13,1271.9000244140625,66.7509994506836,2729.6155683761485
2016-05-16,1273.4000244140625,66.9000015258789,2738.934961543074
2016-05-17,1276.199951171875,66.875,2743.931446127257
2016-05-18,1273.699951171875,66.86799621582031,2738.2694396145594
2016-05-19,1254.199951171875,67.16000366210938,2708.1220220785613
2016-05-20,1252.4000244140625,67.47699737548828,2716.999474671634
2016-05-23,1251.0999755859375,67.4229965209961,2712.006986395388
2016-05-24,1228.9000244140625,67.447998046875,2664.8720062528114
2016-05-25,1223.5,67.6510009765625,2661.1474494775257
2016-05-26,1220.0999755859375,67.30400085449219,2640.1404922083316
2016-05-27,1213.800048828125,66.9540023803711,2612.8497229743543
2016-05-31,1214.800048828125,67.13300323486328,2621.9935250917288
2016-06-01,1211.9000244140625,67.23100280761719,2619.5525887418835
2016-06-02,1209.800048828125,67.4260025024414,2622.5981358927093
2016-06-03,1240.0999755859375,67.29199981689453,2682.939454725668
2016-06-06,1244.5999755859375,66.99199676513672,2680.6705849291034
2016-06-07,1244.4000244140625,66.8010025024414,2672.598554661756
2016-06-08,1259.800048828125,66.76300048828125,2704.1339809040414
2016-06-09,1270.199951171875,66.51000213623047,2716.125242042897
2016-06-10,1273.4000244140625,66.74099731445312,2732.425212906698
2016-06-13,1284.4000244140625,66.94499969482422,2764.4528507219966
2016-06-14,1285.5999755859375,67.15399932861328,2775.674116976009
2016-06-15,1285.800048828125,67.2979965209961,2782.0588426618147
2016-06-16,1296.0999755859375,67.072998046875,2794.9687697857257
2016-06-17,1292.5,67.30699920654297,2796.9294926441326
2016-06-20,1290.0,67.06600189208984,2781.524344231225
2016-06-21,1270.5,67.12999725341797,2742.0920960813905
2016-06-22,1268.0,67.60600280761719,2756.1017750432775
2016-06-23,1261.199951171875,67.4219970703125,2733.860157634621
2016-06-24,1320.0,67.24199676513672,2853.679995176764
2016-06-27,1322.5,67.87699890136719,2886.0845579133575
2016-06-28,1315.300048828125,67.9209976196289,2872.232754691686
2016-06-29,1323.9000244140625,67.70500183105469,2881.8188813827205
2016-06-30,1318.4000244140625,67.41600036621094,2857.5966218821336
2016-07-01,1336.699951171875,67.5009994506836,2900.9141308785674
2016-07-05,1356.4000244140625,67.23699951171875,2932.154509274635
2016-07-06,1364.9000244140625,67.4260025024414,2958.823041192307
2016-07-07,1360.0999755859375,67.4010009765625,2947.3242491259953
2016-07-08,1356.5999755859375,67.49700164794922,2943.9269145829853
2016-07-11,1355.0,67.13200378417969,2924.553993202163
2016-07-12,1334.0999755859375,67.1449966430664,2880.001877030969
2016-07-13,1342.4000244140625,66.87000274658203,2886.0511942250914
2016-07-14,1331.300048828125,67.00599670410156,2868.007995368611
2016-07-15,1326.5,66.83799743652344,2850.5024707685097
2016-07-18,1328.4000244140625,67.13300323486328,2867.184822807135
2016-07-19,1331.5,67.13899993896484,2874.1324422888642
2016-07-20,1318.800048828125,67.20600128173828,2849.5596242191223
2016-07-21,1330.5,67.16400146484375,2873.0433536089063
2016-07-22,1323.0999755859375,67.15399932861328,2856.638477090562
2016-07-25,1319.300048828125,67.14600372314453,2848.0951015338483
2016-07-26,1320.699951171875,67.40499877929688,2862.1145079028943
2016-07-27,1326.5999755859375,67.28399658203125,2869.7396827703296
2016-07-28,1332.300048828125,67.06300354003906,2872.6041407222583
2016-07-29,1349.0,67.00700378417969,2906.1825230234026
2016-08-01,1351.4000244140625,66.64800262451172,2895.7548949125867
2016-08-02,1364.4000244140625,66.7509994506836,2928.1291584604874
2016-08-03,1356.0999755859375,66.6760025024414,2907.046646381555
2016-08-04,1358.800048828125,66.76000213623047,2916.5043857596634
2016-08-05,1336.4000244140625,66.84100341796875,2871.9056890585907
2016-08-08,1333.4000244140625,66.83499908447266,2865.2013249618108
2016-08-09,1339.0,66.79399871826172,2875.4694578987073
2016-08-10,1344.300048828125,66.78299713134766,2886.3756909852323
2016-08-11,1342.5,66.75800323486328,2881.431972054719
2016-08-12,1335.800048828125,66.73999786376953,2866.2784704361984
2016-08-15,1340.300048828125,66.89959716796875,2882.811688421252
2016-08-16,1350.5,66.86489868164062,2903.243868682163
2016-08-17,1342.699951171875,66.85769653320312,2886.1647682928246
2016-08-18,1351.199951171875,66.90550231933594,2906.5124975329622
2016-08-19,1340.4000244140625,66.81999969482422,2879.5964834275896
2016-08-22,1337.699951171875,67.12750244140625,2887.020969928113
2016-08-23,1340.5999755859375,67.1874008178711,2895.8614913472948
2016-08-24,1324.4000244140625,67.12999725341797,2858.423328607478
2016-08-25,1320.0999755859375,67.16000366210938,2850.416165212984
2016-08-26,1321.5,67.00559997558594,2846.8789804278235
2016-08-29,1322.9000244140625,67.12899780273438,2855.143402900923
2016-08-30,1311.699951171875,67.08999633789062,2829.3261182996257
2016-08-31,1306.9000244140625,67.12660217285156,2820.510811276312
2016-09-01,1312.199951171875,66.97470092773438,2825.540511104023
2016-09-02,1322.0999755859375,66.79299926757812,2839.1345893862936
2016-09-06,1349.4000244140625,66.45999908447266,2883.312951505328
2016-09-07,1344.300048828125,66.25520324707031,2863.564324277138
2016-09-08,1336.800048828125,66.47160339355469,2856.8888601664653
2016-09-09,1330.0999755859375,66.44999694824219,2841.64609508713
2016-09-12,1321.0,66.77799987792969,2836.1354136590776
2016-09-13,1319.0,66.7229995727539,2829.5091046493935
2016-09-14,1321.5,66.99500274658203,2846.4287340527
2016-09-15,1313.5,66.75810241699219,2819.1929372809886
2016-09-16,1305.800048828125,66.85030364990234,2806.53719903604
2016-09-19,1313.5,67.06529998779297,2832.165882745224
2016-09-20,1313.699951171875,66.9552001953125,2827.9467978614994
2016-09-21,1326.9000244140625,66.9749984741211,2857.2066523202557
2016-09-22,1340.4000244140625,66.76119995117188,2877.0625185095855
2016-09-23,1337.199951171875,66.62259674072266,2864.2349931241774
2016-09-26,1339.699951171875,66.69650268554688,2872.7732053036466
2016-09-27,1325.9000244140625,66.60649871826172,2839.3447128676335
2016-09-28,1319.4000244140625,66.44129943847656,2818.4176089902426
2016-09-29,1321.699951171875,66.33280181884766,2818.7201094752872
2016-09-30,1313.300048828125,66.81629943847656,2821.2210624227464
2016-10-03,1309.0,66.54650115966797,2800.6291902199227
2016-10-04,1266.300048828125,66.38030242919922,2702.5055124767528
2016-10-05,1265.199951171875,66.5780029296875,2708.199593478598
2016-10-06,1249.800048828125,66.56320190429688,2674.6408921872644
2016-10-07,1248.9000244140625,66.68710327148438,2677.6898067375037
2016-10-11,1253.0,66.48509979248047,2678.342631535937
2016-10-12,1251.0999755859375,66.79850006103516,2686.8873855205466
2016-10-13,1255.0,66.81809997558594,2696.0539961534987
2016-10-14,1253.0999755859375,66.78399658203125,2690.5983084371437
2016-10-17,1254.4000244140625,66.7052993774414,2690.2158653402303
2016-10-18,1260.800048828125,66.78359985351562,2707.1154679129504
2016-10-19,1267.9000244140625,66.73799896240234,2720.501246283396
2016-10-20,1265.5999755859375,66.63639831542969,2711.431963642118
2016-10-21,1265.9000244140625,66.84130096435547,2720.4142467132406
2016-10-24,1262.0,66.91120147705078,2714.8692675756133
2016-10-25,1271.9000244140625,66.83399963378906,2733.0096537658383
2016-10-26,1264.800048828125,66.78130340576172,2715.610648589813
2016-10-27,1267.9000244140625,66.86399841308594,2725.637475537271
2016-10-28,1275.5,66.90299987792969,2743.574721311085
2016-10-31,1271.5,66.78140258789062,2729.999948253506
2016-11-01,1286.4000244140625,66.66549682617188,2757.197638361056
2016-11-02,1306.800048828125,66.67849731445312,2801.468116009881
2016-11-03,1302.0999755859375,66.77749633789062,2795.5367193806937
2016-11-04,1303.300048828125,66.68450164794922,2794.2165432781326
2016-11-07,1278.300048828125,66.7853012084961,2744.7603580247105
2016-11-08,1273.4000244140625,66.73500061035156,2732.179703457622
2016-11-09,1272.5999755859375,66.22949981689453,2709.7805664973016
2016-11-10,1265.5,66.50749969482422,2705.9733105213254
2016-11-14,1221.199951171875,67.54679870605469,2652.053540008374
2016-11-15,1224.0,67.77549743652344,2667.1342087644375
2016-11-16,1223.4000244140625,67.74800109863281,2664.7453244191593
2016-11-17,1216.5,67.98149871826172,2658.8484637023284
2016-11-18,1208.5,67.97480010986328,2641.102960527586
2016-11-21,1209.5999755859375,68.16999816894531,2651.0980475139345
2016-11-22,1211.0,68.21549987792969,2655.9380890309085
2016-11-23,1189.0999755859375,68.385498046875,2614.4065477509357
2016-11-25,1178.199951171875,68.74549865722656,2604.078099288843
2016-11-28,1190.5999755859375,68.50849914550781,2622.412828462097
2016-11-29,1187.9000244140625,68.55549621582031,2618.2608268680733
2016-11-30,1170.800048828125,68.60800170898438,2582.5470365354054
2016-12-01,1166.9000244140625,68.58799743652344,2573.1938811770656
2016-12-02,1175.0999755859375,68.21649932861328,2577.240718749066
2016-12-05,1174.0,68.0114974975586,2567.0904580556457
2016-12-06,1167.5999755859375,68.01249694824219,2553.1335629850732
2016-12-07,1175.0,67.72200012207031,2558.340705818722
2016-12-08,1169.800048828125,67.43150329589844,2536.093232211676
2016-12-09,1159.4000244140625,67.40599822998047,2512.5955597760253
2016-12-12,1163.5,67.46050262451172,2523.519694041487
2016-12-13,1156.699951171875,67.41799926757812,2507.190395322492
2016-12-14,1161.300048828125,67.3864974975586,2515.9851088871387
2016-12-15,1127.800048828125,67.81999969482422,2459.125145637828
2016-12-16,1135.300048828125,67.84500122070312,2476.3911842271277
2016-12-19,1140.5,67.83499908447266,2487.3669026264265
2016-12-20,1131.5,67.84020233154297,2467.927691036085
2016-12-21,1131.0999755859375,67.89700317382812,2469.120794517508
2016-12-22,1128.800048828125,67.82550048828125,2461.5052409845803
2016-12-23,1131.9000244140625,67.83799743652344,2468.7199496713224
2016-12-27,1137.300048828125,67.77200317382812,2478.0845409286594
2016-12-28,1139.4000244140625,67.96800231933594,2489.840162747807
2016-12-29,1156.4000244140625,68.20500183105469,2535.8003370229335
2016-12-30,1150.0,67.93299865722656,2511.7092435195573
2017-01-03,1160.4000244140625,68.13390350341797,2541.919182368273
2017-01-04,1163.800048828125,68.2697982788086,2554.451896743572
2017-01-05,1179.699951171875,67.885498046875,2574.775145278726
2017-01-06,1171.9000244140625,67.73300170898438,2552.005605684136
2017-01-09,1183.5,68.1426010131836,2592.8518751620486
2017-01-10,1184.199951171875,68.09700012207031,2592.64919444779
2017-01-11,1195.5999755859375,68.31800079345703,2626.1031742645455
2017-01-12,1198.9000244140625,68.13999938964844,2626.490489231878
2017-01-13,1195.300048828125,68.12950134277344,2618.2004045092317
2017-01-17,1212.0,68.09459686279297,2653.4200780524725
2017-01-18,1211.300048828125,67.89949798583984,2644.289717416142
2017-01-19,1200.9000244140625,68.197998046875,2633.1113064279702
2017-01-20,1204.300048828125,68.09030151367188,2636.3963360276753
2017-01-23,1215.0,68.07720184326172,2659.3084456592665
2017-01-24,1210.300048828125,68.05139923095703,2648.017483950344
2017-01-25,1197.300048828125,68.16449737548828,2623.928369348039
2017-01-26,1189.5,67.9729995727539,2599.5107621904535
2017-01-27,1188.0999755859375,68.14900207519531,2603.174166950522
2017-01-30,1193.199951171875,68.11000061035156,2612.8522321471173
2017-01-31,1208.5999755859375,67.82099914550781,2635.3451512361835
2017-02-01,1205.5999755859375,67.50160217285156,2616.423551420307
2017-02-02,1216.699951171875,67.39540100097656,2636.358644753713
2017-02-03,1218.5,67.2656021118164,2635.174053506785
2017-02-06,1230.0,67.15730285644531,2655.761651049809
2017-02-07,1234.199951171875,67.19529724121094,2666.3376331950476
2017-02-08,1237.5999755859375,67.34049987792969,2679.4605431822984
2017-02-09,1235.0999755859375,66.96430206298828,2659.1093556392743
2017-02-10,1234.4000244140625,66.74530029296875,2648.9109042765144
2017-02-13,1224.4000244140625,66.84369659423828,2631.3252123366033
2017-02-14,1223.9000244140625,66.91539764404297,2633.0720597431446
2017-02-15,1231.699951171875,66.7759017944336,2644.328611881678
2017-02-16,1240.0,66.8655014038086,2665.7199910210315
2017-02-17,1237.5999755859375,67.16480255126953,2672.4695933796997
2017-02-21,1237.5,66.96499633789062,2664.3041126606217
2017-02-22,1232.0,66.96510314941406,2652.4669918201525
2017-02-23,1250.199951171875,66.91429901123047,2689.6089943749284
2017-02-24,1256.9000244140625,66.68280029296875,2694.6682307852966
2017-02-27,1257.4000244140625,66.63500213623047,2693.807877342656
2017-02-28,1252.5999755859375,66.69319915771484,2685.8681382063655
2017-03-01,1248.9000244140625,66.7051010131836,2678.4124707479064
2017-03-02,1231.9000244140625,66.85800170898438,2648.0098361140476
2017-03-03,1225.5,66.84510040283203,2633.7444513855567
2017-03-06,1224.5,66.77300262451172,2628.756947408317
2017-03-07,1215.0999755859375,66.66470336914062,2604.3461165555814
2017-03-08,1208.5,66.61620330810547,2588.315838984213
2017-03-09,1202.4000244140625,66.76499938964844,2581.003324259911
2017-03-10,1200.699951171875,66.68049621582031,2574.091936613302
2017-03-13,1202.4000244140625,66.48500061035156,2570.179123155133
2017-03-14,1201.9000244140625,66.17009735107422,2556.9418754074945
2017-03-15,1200.0999755859375,65.77510070800781,2537.871839305633
2017-03-16,1226.5,65.62049865722656,2587.604018939617
2017-03-17,1229.800048828125,65.40450286865234,2586.026036344717
2017-03-20,1233.5999755859375,65.46810150146484,2596.5389237180607
2017-03-21,1246.0999755859375,65.33529663085938,2617.528944865171
2017-03-22,1249.300048828125,65.49500274658203,2630.6656848683624
2017-03-23,1246.9000244140625,65.36499786376953,2620.4001939382824
2017-03-24,1248.199951171875,65.44439697265625,2626.318359854754
2017-03-27,1255.4000244140625,65.39309692382812,2639.3973499665626
2017-03-28,1255.300048828125,65.04499816894531,2625.1383084701833
2017-03-29,1253.4000244140625,65.11000061035156,2623.784344353988
2017-03-30,1245.0,64.77999877929688,2592.99109361405
2017-03-31,1247.300048828125,64.79000091552734,2598.182561625268
2017-04-03,1250.800048828125,64.79669952392578,2605.742599013864
2017-04-04,1255.0,64.87750244140625,2617.7525218693986
2017-04-05,1245.4000244140625,65.05000305175781,2604.6353429290602
2017-04-06,1250.300048828125,65.04000091552734,2614.4812101681523
2017-04-07,1254.300048828125,64.58000183105469,2604.295318855187
2017-04-10,1251.0999755859375,64.26000213623047,2584.7794333046195
2017-04-11,1271.199951171875,64.57499694824219,2639.179930475009
2017-04-12,1275.300048828125,64.62999725341797,2649.9473902630093
2017-04-13,1285.9000244140625,64.5,2666.5986649318256
2017-04-17,1289.4000244140625,64.45369720458984,2671.937201574573
2017-04-18,1291.699951171875,64.4083023071289,2674.8179769216254
2017-04-19,1281.4000244140625,64.56999969482422,2660.1507606977916
2017-04-20,1281.9000244140625,64.64669799804688,2664.3497915663775
2017-04-21,1287.4000244140625,64.66000366210938,2676.331933487002
2017-04-24,1275.800048828125,64.63999938964844,2651.3966073774154
2017-04-25,1265.5999755859375,64.38999938964844,2620.0260953113825
2017-04-26,1262.0999755859375,64.3499984741211,2611.157313586681
2017-04-27,1263.699951171875,64.0199966430664,2601.0599010357873
2017-04-28,1266.0999755859375,64.05999755859375,2607.6281236828895
2017-05-01,1253.300048828125,64.25830078125,2589.256241476135
2017-05-02,1255.0999755859375,64.18000030517578,2589.8151917350647
2017-05-03,1246.4000244140625,64.06999969482422,2567.4554048206114
2017-05-04,1226.5,64.20999908447266,2531.9839849890113
2017-05-05,1224.800048828125,64.16999816894531,2526.8994450986193
2017-05-08,1225.300048828125,64.30799865722656,2533.3674311488644
2017-05-09,1214.300048828125,64.41179656982422,2514.6767315525517
2017-05-10,1217.300048828125,64.63999938964844,2529.8205801041363
2017-05-11,1222.699951171875,64.55000305175781,2537.504961805863
2017-05-12,1226.199951171875,64.36000061035156,2537.278107153051
2017-05-15,1228.5999755859375,64.16549682617188,2534.561314131667
2017-05-16,1235.0,64.03829956054688,2542.7138411199826
2017-05-17,1257.5,63.900001525878906,2583.4472621664036
2017-05-18,1251.699951171875,64.2300033569336,2584.8117435543636
2017-05-19,1252.699951171875,64.87110137939453,2612.6971411716777
2017-05-22,1260.699951171875,64.44850158691406,2612.2533735342668
2017-05-23,1254.800048828125,64.50019836425781,2602.1139761407703
2017-05-24,1252.4000244140625,64.88520050048828,2612.639307181599
2017-05-25,1255.800048828125,64.76010131835938,2614.681254447571
2017-05-26,1267.5999755859375,64.54540252685547,2630.4998044344366
2017-05-30,1262.0999755859375,64.50859832763672,2617.592887436891
2017-05-31,1272.0,64.61859893798828,2642.62407282528
2017-06-01,1267.0,64.5000991821289,2627.4093161141777
2017-06-02,1276.800048828125,64.37229919433594,2642.485725224068
2017-06-05,1279.300048828125,64.40499877929688,2649.0047127535427
2017-06-06,1294.4000244140625,64.34400177001953,2677.733292459426
2017-06-07,1290.0999755859375,64.42050170898438,2672.0107924186855
2017-06-08,1276.300048828125,64.41829681396484,2643.3383821463176
2017-06-09,1268.5,64.243896484375,2620.071139596177
2017-06-12,1266.0999755859375,64.37699890136719,2620.531989561204
2017-06-13,1265.800048828125,64.46910095214844,2623.659431676011
2017-06-14,1272.800048828125,64.35749816894531,2633.6015821978094
2017-06-15,1252.199951171875,64.16580200195312,2583.259573158966
2017-06-16,1254.0,64.55999755859375,2602.8658169812584
2017-06-19,1244.199951171875,64.3949966430664,2575.9239853719446
2017-06-20,1241.0,64.48760223388672,2572.993855104841
2017-06-21,1243.4000244140625,64.53050231933594,2579.684863739258
2017-06-22,1247.5999755859375,64.5416030883789,2588.843777624344
2017-06-23,1256.199951171875,64.59100341796875,2608.6844033563666
2017-06-26,1246.300048828125,64.49800109863281,2584.399245054175
2017-06-27,1246.4000244140625,64.42130279541016,2581.533055025477
2017-06-28,1248.0,64.5248031616211,2588.999769984186
2017-06-29,1244.199951171875,64.51190185546875,2580.6004191997367
2017-06-30,1240.699951171875,64.78510284423828,2584.238877795468
2017-07-03,1217.9000244140625,64.60679626464844,2529.7673492703293
2017-07-05,1220.4000244140625,64.7688980102539,2541.320581702567
2017-07-06,1222.199951171875,64.79139709472656,2545.952782340649
2017-07-07,1208.5999755859375,64.71330261230469,2514.588260398889
2017-07-10,1212.0999755859375,64.61170196533203,2517.910922396027
2017-07-12,1218.0999755859375,64.52559661865234,2527.002673842123
2017-07-13,1216.300048828125,64.36499786376953,2516.988443246742
2017-07-14,1226.5999755859375,64.42579650878906,2540.700577902334
2017-07-17,1232.800048828125,64.26730346679688,2547.2610751818643
2017-07-18,1241.0999755859375,64.33000183105469,2566.9125243771696
2017-07-19,1241.199951171875,64.3062973022461,2566.173358997924
2017-07-20,1244.800048828125,64.26329803466797,2571.89565583973
2017-07-21,1254.300048828125,64.32499694824219,2594.011825455308
2017-07-24,1253.9000244140625,64.46109771728516,2598.6712749838803
2017-07-25,1251.699951171875,64.36509704589844,2590.2483267003413
2017-07-26,1249.0,64.4469985961914,2587.949949254684
2017-07-27,1259.5999755859375,64.3447036743164,2605.7706424438834
2017-07-28,1268.4000244140625,64.18499755859375,2617.46274439651
2017-07-31,1266.5999755859375,64.12349700927734,2611.2437425510193
2017-08-01,1272.5999755859375,64.18949890136719,2626.313911127476
2017-08-02,1271.800048828125,64.05580139160156,2619.196274938947
2017-08-03,1267.800048828125,63.64059829711914,2594.0345500840335
2017-08-04,1258.300048828125,63.696998596191406,2576.8783720093447
2017-08-07,1258.199951171875,63.66510009765625,2575.3830223037157
2017-08-08,1256.4000244140625,63.830101013183594,2578.363864880671
2017-08-09,1273.0,63.70289993286133,2607.2239977665686
2017-08-10,1283.699951171875,63.887699127197266,2636.765516744629
2017-08-11,1287.699951171875,64.13860321044922,2655.3692099708305
2017-08-14,1284.199951171875,64.08100128173828,2645.7735855145934
2017-08-15,1273.699951171875,64.17430114746094,2627.9616196894303
2017-08-16,1276.9000244140625,64.26300048828125,2638.2055682610394
2017-08-17,1286.4000244140625,64.1604995727539,2653.5942327007915
2017-08-18,1285.699951171875,64.18890380859375,2653.3242397956874
2017-08-21,1290.800048828125,64.07589721679688,2659.159620497607
2017-08-22,1285.0999755859375,64.15750122070312,2650.7886010378365
2017-08-23,1288.9000244140625,64.05750274658203,2654.483156364186
2017-08-24,1286.5,64.00499725341797,2647.3685908827697
2017-08-25,1292.5,64.03500366210938,2660.9623429284925
2017-08-28,1309.699951171875,63.99549865722656,2694.709645750138
2017-08-29,1313.0999755859375,63.78929901123047,2693.000047399514
2017-08-30,1308.0999755859375,63.98680114746094,2691.051907946562
2017-08-31,1316.199951171875,63.976200103759766,2707.2667530255667
2017-09-01,1324.5,63.91189956665039,2721.6008158576506
2017-09-05,1339.199951171875,64.02629852294922,2756.7320673123436
2017-09-06,1333.9000244140625,64.0999984741211,2748.9828967663284
2017-09-07,1345.0999755859375,64.0154037475586,2768.4060642038676
2017-09-08,1346.0,63.95009994506836,2767.4324280567143
2017-09-11,1331.0,63.930999755859375,2735.774452233634
2017-09-12,1328.0,63.97999954223633,2731.7002714192886
2017-09-13,1323.4000244140625,63.98759841918945,2722.561425889451
2017-09-14,1324.699951171875,64.11509704589844,2730.665871238982
2017-09-15,1320.4000244140625,64.15499877929688,2723.496132411714
2017-09-18,1306.300048828125,64.12020111083984,2692.9516563074662
2017-09-19,1306.199951171875,64.2146987915039,2696.713759736977
2017-09-20,1312.0,64.29869842529297,2712.231495940469
2017-09-21,1290.5999755859375,64.28369903564453,2667.369923191171
2017-09-22,1293.300048828125,64.80229949951172,2694.514029189425
2017-09-25,1306.800048828125,64.89099884033203,2726.367143667166
2017-09-26,1297.0,65.26509857177734,2721.521142237858
2017-09-27,1283.4000244140625,65.3499984741211,2696.487200384071
2017-09-28,1285.5,65.5250015258789,2708.132186458673
2017-09-29,1281.5,65.36000061035156,2692.9072542371605
2017-10-02,1272.699951171875,65.29329681396484,2671.6856838292733
2017-10-03,1271.5,65.57170104980469,2680.547780308539
2017-10-04,1273.699951171875,65.44309997558594,2679.919405965243
2017-10-05,1269.9000244140625,65.01950073242188,2654.6294007906727
2017-10-06,1271.5999755859375,65.20999908447266,2665.9711364886407
2017-10-09,1281.800048828125,65.41419982910156,2695.771361261437
2017-10-10,1290.5999755859375,65.41459655761719,2714.2950703369297
2017-10-11,1285.800048828125,65.23889923095703,2696.9369947645014
2017-10-12,1293.300048828125,65.20539855957031,2711.2751021894524
2017-10-13,1301.5,65.0459976196289,2721.795486101147
2017-10-16,1299.9000244140625,64.6729965209961,2702.860763469494
2017-10-17,1283.0,64.6946029663086,2668.6120727819675
2017-10-18,1279.9000244140625,64.92870330810547,2671.7973523628402
2017-10-19,1286.9000244140625,65.04010009765625,2691.0189015244873
2017-10-20,1277.4000244140625,64.90460205078125,2665.588767960293
2017-10-23,1277.699951171875,65.1041030883789,2674.409932551335
2017-10-24,1275.0,65.03489685058594,2665.9216321152626
2017-10-25,1275.4000244140625,65.07949829101562,2668.58693424265
2017-10-26,1266.300048828125,64.83999633789062,2639.7958599092176
2017-10-27,1268.5,64.5999984741211,2634.594115273928
